Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
06/09/2014 04:00:00 AM,6,0,0,5,1
06/09/2014 05:00:00 AM,13,0,1,10,2
06/09/2014 06:00:00 AM,39,6,6,21,6
06/09/2014 07:00:00 AM,98,11,10,62,15
06/09/2014 08:00:00 AM,119,16,16,62,25
06/09/2014 09:00:00 AM,117,14,15,56,32
06/09/2014 10:00:00 AM,125,37,26,36,26
06/09/2014 11:00:00 AM,98,27,23,26,22
06/09/2014 12:00:00 PM,94,28,23,19,24
06/09/2014 01:00:00 PM,96,14,16,36,30
06/09/2014 02:00:00 PM,92,13,7,35,37
06/09/2014 03:00:00 PM,102,16,14,33,39
06/09/2014 04:00:00 PM,161,15,21,42,83
06/09/2014 05:00:00 PM,225,23,26,57,119
06/09/2014 06:00:00 PM,177,18,19,39,101
06/09/2014 07:00:00 PM,116,14,14,30,58
06/09/2014 08:00:00 PM,70,10,9,23,28
06/09/2014 09:00:00 PM,33,6,4,15,8
06/09/2014 10:00:00 PM,11,1,0,4,6
06/09/2014 11:00:00 PM,7,0,3,0,4
06/10/2014 12:00:00 AM,1,0,0,1,0
06/10/2014 01:00:00 AM,0,0,0,0,0
06/10/2014 02:00:00 AM,0,0,0,0,0
06/10/2014 03:00:00 AM,0,0,0,0,0
06/10/2014 04:00:00 AM,4,0,0,4,0
06/10/2014 05:00:00 AM,23,4,4,11,4
06/10/2014 06:00:00 AM,61,9,3,40,9
06/10/2014 07:00:00 AM,125,11,11,78,25
06/10/2014 08:00:00 AM,113,14,5,63,31
06/10/2014 09:00:00 AM,80,6,5,35,34
06/10/2014 10:00:00 AM,70,11,12,27,20
06/10/2014 11:00:00 AM,76,9,7,23,37
06/10/2014 12:00:00 PM,88,13,14,38,23
06/10/2014 01:00:00 PM,67,8,6,24,29
06/10/2014 02:00:00 PM,97,8,8,34,47
06/10/2014 03:00:00 PM,141,6,14,36,85
06/10/2014 04:00:00 PM,155,17,19,43,76
06/10/2014 05:00:00 PM,237,27,33,50,127
06/10/2014 06:00:00 PM,224,24,23,73,104
06/10/2014 07:00:00 PM,135,16,15,48,56
06/10/2014 08:00:00 PM,68,18,10,23,17
06/10/2014 09:00:00 PM,34,5,3,18,8
06/10/2014 10:00:00 PM,10,0,0,7,3
06/10/2014 11:00:00 PM,10,0,0,9,1
06/11/2014 12:00:00 AM,1,0,0,0,1
06/11/2014 01:00:00 AM,1,0,0,0,1
06/11/2014 02:00:00 AM,2,0,0,1,1
06/11/2014 03:00:00 AM,1,0,0,1,0
06/11/2014 04:00:00 AM,6,0,0,6,0
06/11/2014 05:00:00 AM,20,0,2,14,4
06/11/2014 06:00:00 AM,80,13,13,40,14
06/11/2014 07:00:00 AM,130,17,11,83,19
06/11/2014 08:00:00 AM,140,15,9,88,28
06/11/2014 09:00:00 AM,120,15,16,42,47
06/11/2014 10:00:00 AM,104,15,16,34,39
06/11/2014 11:00:00 AM,137,20,22,51,44
06/11/2014 12:00:00 PM,116,21,17,45,33
06/11/2014 01:00:00 PM,147,13,12,60,62
06/11/2014 02:00:00 PM,122,16,13,45,48
06/11/2014 03:00:00 PM,128,12,10,46,60
06/11/2014 04:00:00 PM,200,13,19,60,108
06/11/2014 05:00:00 PM,293,31,20,80,162
06/11/2014 06:00:00 PM,276,16,26,81,153
06/11/2014 07:00:00 PM,196,26,18,66,86
06/11/2014 08:00:00 PM,113,13,11,54,35
06/11/2014 09:00:00 PM,44,7,4,21,12
06/11/2014 10:00:00 PM,18,3,1,5,9
06/11/2014 11:00:00 PM,2,0,0,2,0
06/12/2014 12:00:00 AM,10,0,0,5,5
06/12/2014 01:00:00 AM,1,0,0,1,0
06/12/2014 02:00:00 AM,0,0,0,0,0
06/12/2014 03:00:00 AM,1,0,0,0,1
06/12/2014 04:00:00 AM,4,0,0,4,0
06/12/2014 05:00:00 AM,18,3,5,5,5
06/12/2014 06:00:00 AM,58,9,11,29,9
06/12/2014 07:00:00 AM,95,10,5,60,20
06/12/2014 08:00:00 AM,92,11,8,51,22
06/12/2014 09:00:00 AM,97,15,16,38,28
06/12/2014 10:00:00 AM,83,17,18,18,30
06/12/2014 11:00:00 AM,75,18,8,27,22
06/12/2014 12:00:00 PM,38,6,5,13,14
06/12/2014 01:00:00 PM,58,5,8,26,19
06/12/2014 02:00:00 PM,74,9,11,23,31
06/12/2014 03:00:00 PM,88,11,17,27,33
06/12/2014 04:00:00 PM,141,25,21,37,58
06/12/2014 05:00:00 PM,191,30,13,54,94
06/12/2014 06:00:00 PM,151,12,17,31,91
06/12/2014 07:00:00 PM,69,7,7,21,34
06/12/2014 08:00:00 PM,37,12,5,9,11
06/12/2014 09:00:00 PM,9,1,2,2,4
06/12/2014 10:00:00 PM,10,1,0,5,4
06/12/2014 11:00:00 PM,3,0,0,3,0
06/13/2014 12:00:00 AM,0,0,0,0,0
06/13/2014 01:00:00 AM,0,0,0,0,0
06/13/2014 02:00:00 AM,1,0,0,0,1
06/13/2014 03:00:00 AM,0,0,0,0,0
06/13/2014 04:00:00 AM,2,0,0,2,0
06/13/2014 05:00:00 AM,8,0,1,5,2
06/13/2014 06:00:00 AM,29,4,4,18,3
06/13/2014 07:00:00 AM,59,8,5,36,10
06/13/2014 08:00:00 AM,56,7,4,30,15
06/13/2014 09:00:00 AM,42,7,5,16,14
06/13/2014 10:00:00 AM,35,9,11,8,7
06/13/2014 11:00:00 AM,41,12,10,13,6
06/13/2014 12:00:00 PM,33,7,7,10,9
06/13/2014 01:00:00 PM,34,6,5,7,16
06/13/2014 02:00:00 PM,46,9,10,9,18
06/13/2014 03:00:00 PM,49,9,2,17,21
06/13/2014 04:00:00 PM,89,10,21,24,34
06/13/2014 05:00:00 PM,95,8,10,23,54
06/13/2014 06:00:00 PM,71,9,11,17,34
06/13/2014 07:00:00 PM,49,7,6,17,19
06/13/2014 08:00:00 PM,20,4,4,3,9
06/13/2014 09:00:00 PM,12,3,0,6,3
06/13/2014 10:00:00 PM,3,0,1,2,0
06/13/2014 11:00:00 PM,6,2,0,2,2
06/14/2014 12:00:00 AM,2,0,1,0,1
06/14/2014 01:00:00 AM,0,0,0,0,0
06/14/2014 02:00:00 AM,0,0,0,0,0
06/14/2014 03:00:00 AM,0,0,0,0,0
06/14/2014 04:00:00 AM,1,0,0,0,1
06/14/2014 05:00:00 AM,6,0,1,4,1
06/14/2014 06:00:00 AM,29,3,9,7,10
06/14/2014 07:00:00 AM,67,14,6,18,29
06/14/2014 08:00:00 AM,111,21,21,25,44
06/14/2014 09:00:00 AM,178,32,35,50,61
06/14/2014 10:00:00 AM,210,28,20,71,91
06/14/2014 11:00:00 AM,226,33,23,71,99
06/14/2014 12:00:00 PM,205,17,16,71,101
06/14/2014 01:00:00 PM,196,19,22,61,94
06/14/2014 02:00:00 PM,204,11,22,85,86
06/14/2014 03:00:00 PM,198,17,9,99,73
06/14/2014 04:00:00 PM,147,13,18,68,48
06/14/2014 05:00:00 PM,171,19,16,86,50
06/14/2014 06:00:00 PM,115,20,15,44,36
06/14/2014 07:00:00 PM,67,8,8,31,20
06/14/2014 08:00:00 PM,34,5,4,10,15
06/14/2014 09:00:00 PM,15,3,2,6,4
06/14/2014 10:00:00 PM,2,0,0,2,0
06/14/2014 11:00:00 PM,2,1,0,0,1
06/15/2014 12:00:00 AM,0,0,0,0,0
06/15/2014 01:00:00 AM,0,0,0,0,0
06/15/2014 02:00:00 AM,0,0,0,0,0
06/15/2014 03:00:00 AM,0,0,0,0,0
06/15/2014 04:00:00 AM,0,0,0,0,0
06/15/2014 05:00:00 AM,6,1,2,2,1
06/15/2014 06:00:00 AM,10,0,1,3,6
06/15/2014 07:00:00 AM,52,6,11,13,22
06/15/2014 08:00:00 AM,85,13,13,26,33
06/15/2014 09:00:00 AM,95,18,15,24,38
06/15/2014 10:00:00 AM,152,17,25,41,69
06/15/2014 11:00:00 AM,178,22,13,53,90
06/15/2014 12:00:00 PM,173,17,15,77,64
06/15/2014 01:00:00 PM,191,17,18,97,59
06/15/2014 02:00:00 PM,190,22,19,67,82
06/15/2014 03:00:00 PM,136,22,12,58,44
06/15/2014 04:00:00 PM,157,16,23,55,63
06/15/2014 05:00:00 PM,106,23,10,41,32
06/15/2014 06:00:00 PM,76,13,9,26,28
06/15/2014 07:00:00 PM,18,1,1,10,6
06/15/2014 08:00:00 PM,7,3,1,2,1
06/15/2014 09:00:00 PM,9,2,2,3,2
06/15/2014 10:00:00 PM,0,0,0,0,0
06/15/2014 11:00:00 PM,0,0,0,0,0
06/16/2014 12:00:00 AM,0,0,0,0,0
06/16/2014 01:00:00 AM,0,0,0,0,0
06/16/2014 02:00:00 AM,1,0,0,1,0
06/16/2014 03:00:00 AM,0,0,0,0,0
06/16/2014 04:00:00 AM,2,0,0,2,0
06/16/2014 05:00:00 AM,10,1,1,7,1
06/16/2014 06:00:00 AM,36,6,5,16,9
06/16/2014 07:00:00 AM,65,9,10,36,10
06/16/2014 08:00:00 AM,78,13,12,41,12
06/16/2014 09:00:00 AM,86,8,7,26,45
06/16/2014 10:00:00 AM,30,5,3,11,11
06/16/2014 11:00:00 AM,40,13,6,10,11
06/16/2014 12:00:00 PM,57,10,18,12,17
06/16/2014 01:00:00 PM,72,13,7,30,22
06/16/2014 02:00:00 PM,79,14,18,22,25
06/16/2014 03:00:00 PM,63,10,10,15,28
06/16/2014 04:00:00 PM,108,13,16,23,56
06/16/2014 05:00:00 PM,140,13,15,36,76
06/16/2014 06:00:00 PM,163,25,25,42,71
06/16/2014 07:00:00 PM,135,24,21,45,45
06/16/2014 08:00:00 PM,101,21,15,38,27
06/16/2014 09:00:00 PM,24,4,2,13,5
06/16/2014 10:00:00 PM,3,1,1,0,1
06/16/2014 11:00:00 PM,3,0,0,1,2
06/17/2014 12:00:00 AM,1,0,0,0,1
06/17/2014 01:00:00 AM,0,0,0,0,0
06/17/2014 02:00:00 AM,0,0,0,0,0
06/17/2014 03:00:00 AM,0,0,0,0,0
06/17/2014 04:00:00 AM,0,0,0,0,0
06/17/2014 05:00:00 AM,18,2,1,12,3
06/17/2014 06:00:00 AM,34,3,5,21,5
06/17/2014 07:00:00 AM,100,12,9,64,15
06/17/2014 08:00:00 AM,101,14,10,51,26
06/17/2014 09:00:00 AM,90,14,7,34,35
06/17/2014 10:00:00 AM,109,11,62,16,20
06/17/2014 11:00:00 AM,54,9,12,18,15
06/17/2014 12:00:00 PM,62,17,11,16,18
06/17/2014 01:00:00 PM,86,10,10,29,37
06/17/2014 02:00:00 PM,118,58,5,19,36
06/17/2014 03:00:00 PM,104,8,11,45,40
06/17/2014 04:00:00 PM,133,7,16,38,72
06/17/2014 05:00:00 PM,270,19,22,79,150
06/17/2014 06:00:00 PM,191,17,18,51,105
06/17/2014 07:00:00 PM,123,17,15,40,51
06/17/2014 08:00:00 PM,70,14,15,29,12
06/17/2014 09:00:00 PM,33,5,4,13,11
06/17/2014 10:00:00 PM,7,2,1,1,3
06/17/2014 11:00:00 PM,3,0,0,2,1
06/18/2014 12:00:00 AM,4,0,0,1,3
06/18/2014 01:00:00 AM,3,0,0,3,0
06/18/2014 02:00:00 AM,1,0,0,0,1
06/18/2014 03:00:00 AM,1,0,0,1,0
06/18/2014 04:00:00 AM,6,0,0,6,0
06/18/2014 05:00:00 AM,17,2,2,8,5
06/18/2014 06:00:00 AM,65,9,10,38,8
06/18/2014 07:00:00 AM,144,19,12,76,37
06/18/2014 08:00:00 AM,137,18,14,74,31
06/18/2014 09:00:00 AM,104,12,13,49,30
06/18/2014 10:00:00 AM,67,15,12,19,21
06/18/2014 11:00:00 AM,74,17,10,19,28
06/18/2014 12:00:00 PM,82,12,7,36,27
06/18/2014 01:00:00 PM,76,7,7,33,29
06/18/2014 02:00:00 PM,84,8,13,21,42
06/18/2014 03:00:00 PM,123,11,15,46,51
06/18/2014 04:00:00 PM,136,6,11,44,75
06/18/2014 05:00:00 PM,284,25,30,83,146
06/18/2014 06:00:00 PM,275,28,24,75,148
06/18/2014 07:00:00 PM,186,22,17,67,80
06/18/2014 08:00:00 PM,127,21,16,54,36
06/18/2014 09:00:00 PM,56,7,12,16,21
06/18/2014 10:00:00 PM,12,4,1,4,3
06/18/2014 11:00:00 PM,3,0,0,0,3
06/19/2014 12:00:00 AM,1,0,0,0,1
06/19/2014 01:00:00 AM,0,0,0,0,0
06/19/2014 02:00:00 AM,0,0,0,0,0
06/19/2014 03:00:00 AM,1,0,0,1,0
06/19/2014 04:00:00 AM,3,0,0,3,0
06/19/2014 05:00:00 AM,16,3,3,6,4
06/19/2014 06:00:00 AM,45,7,4,26,8
06/19/2014 07:00:00 AM,117,15,11,66,25
06/19/2014 08:00:00 AM,131,12,10,79,30
06/19/2014 09:00:00 AM,109,13,17,42,37
06/19/2014 10:00:00 AM,83,22,16,29,16
06/19/2014 11:00:00 AM,116,20,14,38,44
06/19/2014 12:00:00 PM,106,14,12,34,46
06/19/2014 01:00:00 PM,114,14,10,49,41
06/19/2014 02:00:00 PM,122,12,7,46,57
06/19/2014 03:00:00 PM,136,17,12,49,58
06/19/2014 04:00:00 PM,176,13,14,56,93
06/19/2014 05:00:00 PM,278,23,19,88,148
06/19/2014 06:00:00 PM,226,15,19,91,101
06/19/2014 07:00:00 PM,141,14,17,54,56
06/19/2014 08:00:00 PM,66,5,6,31,24
06/19/2014 09:00:00 PM,18,6,0,8,4
06/19/2014 10:00:00 PM,16,0,0,9,7
06/19/2014 11:00:00 PM,1,0,0,0,1
06/20/2014 12:00:00 AM,0,0,0,0,0
06/20/2014 01:00:00 AM,0,0,0,0,0
06/20/2014 02:00:00 AM,1,0,0,1,0
06/20/2014 03:00:00 AM,0,0,0,0,0
06/20/2014 04:00:00 AM,5,1,0,4,0
06/20/2014 05:00:00 AM,15,0,3,7,5
06/20/2014 06:00:00 AM,50,8,5,22,15
06/20/2014 07:00:00 AM,114,18,16,59,21
06/20/2014 08:00:00 AM,96,11,7,50,28
06/20/2014 09:00:00 AM,95,9,11,44,31
06/20/2014 10:00:00 AM,70,9,12,27,22
06/20/2014 11:00:00 AM,90,15,12,29,34
06/20/2014 12:00:00 PM,99,16,16,35,32
06/20/2014 01:00:00 PM,96,9,12,43,32
06/20/2014 02:00:00 PM,140,19,18,37,66
06/20/2014 03:00:00 PM,121,12,8,43,58
06/20/2014 04:00:00 PM,155,13,17,57,68
06/20/2014 05:00:00 PM,216,21,19,70,106
06/20/2014 06:00:00 PM,141,13,17,30,81
06/20/2014 07:00:00 PM,103,12,9,37,45
06/20/2014 08:00:00 PM,85,3,8,47,27
06/20/2014 09:00:00 PM,25,7,2,12,4
06/20/2014 10:00:00 PM,7,1,1,1,4
06/20/2014 11:00:00 PM,6,0,1,2,3
06/21/2014 12:00:00 AM,2,0,0,0,2
06/21/2014 01:00:00 AM,0,0,0,0,0
06/21/2014 02:00:00 AM,1,0,0,1,0
06/21/2014 03:00:00 AM,0,0,0,0,0
06/21/2014 04:00:00 AM,3,0,1,0,2
06/21/2014 05:00:00 AM,8,2,1,1,4
06/21/2014 06:00:00 AM,36,1,3,7,25
06/21/2014 07:00:00 AM,108,16,11,18,63
06/21/2014 08:00:00 AM,193,24,17,49,103
06/21/2014 09:00:00 AM,267,32,24,84,127
06/21/2014 10:00:00 AM,324,24,23,119,158
06/21/2014 11:00:00 AM,364,34,23,140,167
06/21/2014 12:00:00 PM,454,30,21,230,173
06/21/2014 01:00:00 PM,372,13,20,199,140
06/21/2014 02:00:00 PM,406,24,16,230,136
06/21/2014 03:00:00 PM,342,25,13,197,107
06/21/2014 04:00:00 PM,299,32,15,111,141
06/21/2014 05:00:00 PM,310,22,25,116,147
06/21/2014 06:00:00 PM,240,15,13,71,141
06/21/2014 07:00:00 PM,152,10,5,57,80
06/21/2014 08:00:00 PM,94,7,8,29,50
06/21/2014 09:00:00 PM,46,15,4,7,20
06/21/2014 10:00:00 PM,14,1,2,1,10
06/21/2014 11:00:00 PM,1,0,0,0,1
06/22/2014 12:00:00 AM,1,0,1,0,0
06/22/2014 01:00:00 AM,2,0,0,0,2
06/22/2014 02:00:00 AM,0,0,0,0,0
06/22/2014 03:00:00 AM,1,0,0,1,0
06/22/2014 04:00:00 AM,0,0,0,0,0
06/22/2014 05:00:00 AM,3,0,1,2,0
06/22/2014 06:00:00 AM,23,4,3,6,10
06/22/2014 07:00:00 AM,83,6,8,24,45
06/22/2014 08:00:00 AM,145,16,12,45,72
06/22/2014 09:00:00 AM,231,24,28,80,99
06/22/2014 10:00:00 AM,306,27,30,83,166
06/22/2014 11:00:00 AM,367,26,22,124,195
06/22/2014 12:00:00 PM,362,31,20,160,151
06/22/2014 01:00:00 PM,374,30,18,160,166
06/22/2014 02:00:00 PM,344,19,22,169,134
06/22/2014 03:00:00 PM,265,20,19,121,105
06/22/2014 04:00:00 PM,247,26,11,118,92
06/22/2014 05:00:00 PM,186,20,14,73,79
06/22/2014 06:00:00 PM,159,12,12,79,56
06/22/2014 07:00:00 PM,135,22,11,48,54
06/22/2014 08:00:00 PM,86,13,14,38,21
06/22/2014 09:00:00 PM,34,5,1,20,8
06/22/2014 10:00:00 PM,4,0,0,2,2
06/22/2014 11:00:00 PM,7,0,0,6,1
06/23/2014 12:00:00 AM,3,1,1,0,1
06/23/2014 01:00:00 AM,0,0,0,0,0
06/23/2014 02:00:00 AM,0,0,0,0,0
06/23/2014 03:00:00 AM,0,0,0,0,0
06/23/2014 04:00:00 AM,4,0,0,4,0
06/23/2014 05:00:00 AM,19,0,3,10,6
06/23/2014 06:00:00 AM,54,6,11,31,6
06/23/2014 07:00:00 AM,120,12,9,75,24
06/23/2014 08:00:00 AM,142,21,13,78,30
06/23/2014 09:00:00 AM,115,10,19,49,37
06/23/2014 10:00:00 AM,125,21,19,39,46
06/23/2014 11:00:00 AM,124,16,17,56,35
06/23/2014 12:00:00 PM,184,24,32,60,68
06/23/2014 01:00:00 PM,171,20,17,63,71
06/23/2014 02:00:00 PM,170,24,10,77,59
06/23/2014 03:00:00 PM,121,9,8,50,54
06/23/2014 04:00:00 PM,192,11,16,58,107
06/23/2014 05:00:00 PM,261,18,14,66,163
06/23/2014 06:00:00 PM,214,16,22,61,115
06/23/2014 07:00:00 PM,142,10,15,60,57
06/23/2014 08:00:00 PM,78,10,10,26,32
06/23/2014 09:00:00 PM,27,5,4,13,5
06/23/2014 10:00:00 PM,16,5,1,9,1
06/23/2014 11:00:00 PM,2,0,1,0,1
06/24/2014 12:00:00 AM,1,1,0,0,0
06/24/2014 01:00:00 AM,0,0,0,0,0
06/24/2014 02:00:00 AM,0,0,0,0,0
06/24/2014 03:00:00 AM,0,0,0,0,0
06/24/2014 04:00:00 AM,2,0,0,2,0
06/24/2014 05:00:00 AM,18,0,2,10,6
06/24/2014 06:00:00 AM,44,10,5,22,7
06/24/2014 07:00:00 AM,124,18,14,72,20
06/24/2014 08:00:00 AM,131,19,13,65,34
06/24/2014 09:00:00 AM,99,14,10,43,32
06/24/2014 10:00:00 AM,70,9,15,22,24
06/24/2014 11:00:00 AM,74,12,8,26,28
06/24/2014 12:00:00 PM,73,10,8,27,28
06/24/2014 01:00:00 PM,113,10,17,45,41
06/24/2014 02:00:00 PM,95,12,17,21,45
06/24/2014 03:00:00 PM,132,15,16,52,49
06/24/2014 04:00:00 PM,207,24,22,59,102
06/24/2014 05:00:00 PM,279,21,21,92,145
06/24/2014 06:00:00 PM,232,23,17,74,118
06/24/2014 07:00:00 PM,160,16,21,53,70
06/24/2014 08:00:00 PM,92,11,13,40,28
06/24/2014 09:00:00 PM,59,12,3,21,23
06/24/2014 10:00:00 PM,17,2,3,8,4
06/24/2014 11:00:00 PM,1,1,0,0,0
06/25/2014 12:00:00 AM,4,1,2,0,1
06/25/2014 01:00:00 AM,0,0,0,0,0
06/25/2014 02:00:00 AM,1,0,0,0,1
06/25/2014 03:00:00 AM,2,0,0,2,0
06/25/2014 04:00:00 AM,3,0,0,3,0
06/25/2014 05:00:00 AM,20,2,1,12,5
06/25/2014 06:00:00 AM,72,9,10,35,18
06/25/2014 07:00:00 AM,131,15,10,89,17
06/25/2014 08:00:00 AM,116,11,12,68,25
06/25/2014 09:00:00 AM,136,13,15,57,51
06/25/2014 10:00:00 AM,102,12,8,31,51
06/25/2014 11:00:00 AM,127,23,19,42,43
06/25/2014 12:00:00 PM,107,11,10,46,40
06/25/2014 01:00:00 PM,145,13,21,58,53
06/25/2014 02:00:00 PM,164,27,21,41,75
06/25/2014 03:00:00 PM,178,9,16,84,69
06/25/2014 04:00:00 PM,224,15,14,70,125
06/25/2014 05:00:00 PM,267,15,21,80,151
06/25/2014 06:00:00 PM,243,20,14,101,108
06/25/2014 07:00:00 PM,203,13,24,71,95
06/25/2014 08:00:00 PM,128,22,14,56,36
06/25/2014 09:00:00 PM,52,10,7,19,16
06/25/2014 10:00:00 PM,14,0,0,9,5
06/25/2014 11:00:00 PM,6,1,1,2,2
06/26/2014 12:00:00 AM,5,1,2,0,2
06/26/2014 01:00:00 AM,0,0,0,0,0
06/26/2014 02:00:00 AM,2,2,0,0,0
06/26/2014 03:00:00 AM,2,0,0,2,0
06/26/2014 04:00:00 AM,3,0,0,3,0
06/26/2014 05:00:00 AM,14,1,3,8,2
06/26/2014 06:00:00 AM,56,10,7,31,8
06/26/2014 07:00:00 AM,94,16,8,46,24
06/26/2014 08:00:00 AM,116,21,11,57,27
06/26/2014 09:00:00 AM,76,8,6,29,33
06/26/2014 10:00:00 AM,54,9,7,18,20
06/26/2014 11:00:00 AM,99,18,17,30,34
06/26/2014 12:00:00 PM,117,22,13,28,54
06/26/2014 01:00:00 PM,108,26,15,27,40
06/26/2014 02:00:00 PM,120,18,5,48,49
06/26/2014 03:00:00 PM,103,9,11,48,35
06/26/2014 04:00:00 PM,142,16,16,38,72
06/26/2014 05:00:00 PM,206,25,16,62,103
06/26/2014 06:00:00 PM,202,15,16,71,100
06/26/2014 07:00:00 PM,138,14,12,44,68
06/26/2014 08:00:00 PM,87,18,10,34,25
06/26/2014 09:00:00 PM,33,2,4,18,9
06/26/2014 10:00:00 PM,5,0,0,3,2
06/26/2014 11:00:00 PM,1,0,0,1,0
06/27/2014 12:00:00 AM,2,0,1,0,1
06/27/2014 01:00:00 AM,0,0,0,0,0
06/27/2014 02:00:00 AM,0,0,0,0,0
06/27/2014 03:00:00 AM,0,0,0,0,0
06/27/2014 04:00:00 AM,2,0,0,2,0
06/27/2014 05:00:00 AM,15,1,3,9,2
06/27/2014 06:00:00 AM,42,8,7,20,7
06/27/2014 07:00:00 AM,80,19,14,35,12
06/27/2014 08:00:00 AM,85,16,11,39,19
06/27/2014 09:00:00 AM,76,13,11,28,24
06/27/2014 10:00:00 AM,62,12,11,16,23
06/27/2014 11:00:00 AM,54,7,11,17,19
06/27/2014 12:00:00 PM,58,9,9,25,15
06/27/2014 01:00:00 PM,58,8,10,16,24
06/27/2014 02:00:00 PM,80,9,14,25,32
06/27/2014 03:00:00 PM,86,10,10,29,37
06/27/2014 04:00:00 PM,136,17,20,45,54
06/27/2014 05:00:00 PM,148,16,12,36,84
06/27/2014 06:00:00 PM,119,16,15,37,51
06/27/2014 07:00:00 PM,71,6,9,28,28
06/27/2014 08:00:00 PM,40,8,3,13,16
06/27/2014 09:00:00 PM,15,1,2,6,6
06/27/2014 10:00:00 PM,11,1,3,2,5
06/27/2014 11:00:00 PM,3,2,1,0,0
06/28/2014 12:00:00 AM,0,0,0,0,0
06/28/2014 01:00:00 AM,0,0,0,0,0
06/28/2014 02:00:00 AM,0,0,0,0,0
06/28/2014 03:00:00 AM,0,0,0,0,0
06/28/2014 04:00:00 AM,0,0,0,0,0
06/28/2014 05:00:00 AM,6,0,0,2,4
06/28/2014 06:00:00 AM,25,3,6,6,10
06/28/2014 07:00:00 AM,55,6,11,17,21
06/28/2014 08:00:00 AM,138,18,20,25,75
06/28/2014 09:00:00 AM,155,16,17,48,74
06/28/2014 10:00:00 AM,208,32,24,75,77
06/28/2014 11:00:00 AM,244,19,19,77,129
06/28/2014 12:00:00 PM,239,20,28,90,101
06/28/2014 01:00:00 PM,198,22,12,61,103
06/28/2014 02:00:00 PM,153,12,14,65,62
06/28/2014 03:00:00 PM,184,17,21,67,79
06/28/2014 04:00:00 PM,132,10,12,62,48
06/28/2014 05:00:00 PM,210,26,14,96,74
06/28/2014 06:00:00 PM,114,9,16,61,28
06/28/2014 07:00:00 PM,86,11,4,46,25
06/28/2014 08:00:00 PM,69,11,3,27,28
06/28/2014 09:00:00 PM,18,1,7,8,2
06/28/2014 10:00:00 PM,8,1,0,2,5
06/28/2014 11:00:00 PM,3,0,0,1,2
06/29/2014 12:00:00 AM,1,0,1,0,0
06/29/2014 01:00:00 AM,1,1,0,0,0
06/29/2014 02:00:00 AM,0,0,0,0,0
06/29/2014 03:00:00 AM,0,0,0,0,0
06/29/2014 04:00:00 AM,3,1,1,0,1
06/29/2014 05:00:00 AM,4,0,0,1,3
06/29/2014 06:00:00 AM,21,4,6,6,5
06/29/2014 07:00:00 AM,47,6,4,11,26
06/29/2014 08:00:00 AM,118,11,17,21,69
06/29/2014 09:00:00 AM,205,23,24,54,104
06/29/2014 10:00:00 AM,231,24,23,83,101
06/29/2014 11:00:00 AM,261,28,20,107,106
06/29/2014 12:00:00 PM,280,33,25,97,125
06/29/2014 01:00:00 PM,261,12,22,116,111
06/29/2014 02:00:00 PM,327,30,19,133,145
06/29/2014 03:00:00 PM,279,19,25,125,110
06/29/2014 04:00:00 PM,269,34,25,107,103
06/29/2014 05:00:00 PM,242,34,20,98,90
06/29/2014 06:00:00 PM,155,16,11,80,48
06/29/2014 07:00:00 PM,103,8,9,48,38
06/29/2014 08:00:00 PM,76,8,6,43,19
06/29/2014 09:00:00 PM,40,8,6,16,10
06/29/2014 10:00:00 PM,10,1,1,3,5
06/29/2014 11:00:00 PM,4,0,0,1,3
06/30/2014 12:00:00 AM,5,0,1,2,2
06/30/2014 01:00:00 AM,1,1,0,0,0
06/30/2014 02:00:00 AM,0,0,0,0,0
06/30/2014 03:00:00 AM,0,0,0,0,0
06/30/2014 04:00:00 AM,4,0,0,4,0
06/30/2014 05:00:00 AM,19,1,3,9,6
06/30/2014 06:00:00 AM,54,8,7,30,9
06/30/2014 07:00:00 AM,134,15,13,79,27
06/30/2014 08:00:00 AM,136,17,6,80,33
06/30/2014 09:00:00 AM,103,17,9,49,28
06/30/2014 10:00:00 AM,100,11,16,31,42
06/30/2014 11:00:00 AM,130,22,12,46,50
06/30/2014 12:00:00 PM,115,15,10,62,28
06/30/2014 01:00:00 PM,146,9,12,52,73
06/30/2014 02:00:00 PM,139,6,13,59,61
06/30/2014 03:00:00 PM,164,15,12,57,80
06/30/2014 04:00:00 PM,251,29,20,98,104
06/30/2014 05:00:00 PM,308,21,23,83,181
06/30/2014 06:00:00 PM,258,19,23,81,135
06/30/2014 07:00:00 PM,185,21,16,77,71
06/30/2014 08:00:00 PM,137,21,20,48,48
06/30/2014 09:00:00 PM,49,9,2,26,12
06/30/2014 10:00:00 PM,17,2,2,11,2
06/30/2014 11:00:00 PM,6,1,1,3,1
07/01/2014 12:00:00 AM,1,0,0,0,1
07/01/2014 01:00:00 AM,0,0,0,0,0
07/01/2014 02:00:00 AM,5,0,0,3,2
07/01/2014 03:00:00 AM,1,0,0,0,1
07/01/2014 04:00:00 AM,5,1,0,4,0
07/01/2014 05:00:00 AM,26,3,4,11,8
07/01/2014 06:00:00 AM,82,8,10,52,12
07/01/2014 07:00:00 AM,175,19,17,102,37
07/01/2014 08:00:00 AM,177,23,13,92,49
07/01/2014 09:00:00 AM,160,18,17,70,55
07/01/2014 10:00:00 AM,136,23,25,43,45
07/01/2014 11:00:00 AM,149,21,20,53,55
07/01/2014 12:00:00 PM,94,12,12,32,38
